filename;label;source;duration_sec;notes;class_id
background/BACKGROUND_1033.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1034.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1035.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1036.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1037.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1038.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1039.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1040.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1041.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1042.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1043.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1044.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1045.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1046.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1047.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1048.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1049.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1050.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1051.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1052.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1053.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1054.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1055.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1056.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1057.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1058.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1059.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1060.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1061.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1062.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1063.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1064.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1065.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1066.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1067.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1068.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1069.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1070.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1071.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1072.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1073.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1074.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1075.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1076.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1077.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1078.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1079.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1080.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1081.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1082.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1083.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1084.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1085.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1086.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1087.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1088.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1089.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1090.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1091.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1092.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1093.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1094.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1095.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1096.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1097.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1098.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1099.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1100.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1101.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1102.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1103.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1104.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1105.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1106.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1107.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1108.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1109.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1110.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1111.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1112.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1113.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1114.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1115.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1116.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1117.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1118.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1119.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1120.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1121.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1122.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1123.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1124.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1125.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1126.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1127.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1128.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1129.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1130.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1131.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1132.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1133.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1134.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1135.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1136.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1137.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1138.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1139.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1140.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1141.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1142.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1143.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1144.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1145.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1146.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1147.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1148.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1149.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1150.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1151.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1152.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1153.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1154.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1155.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1156.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1157.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1158.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1159.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1160.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1161.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1162.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1163.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1164.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1165.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1166.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1167.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1168.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1169.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1170.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1171.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1172.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1173.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1174.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1175.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1176.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1177.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1178.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1179.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1180.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1181.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1182.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1183.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1184.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1185.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1186.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1187.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1188.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1189.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1190.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1191.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1192.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1193.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1194.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1195.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1196.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1197.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1198.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1199.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1200.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1201.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1202.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1203.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1204.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1205.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1206.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1207.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1208.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1209.wav;NOT_DRONE;background;;Background noise sample;0
background/BACKGROUND_1210.wav;NOT_DRONE;background;;Background noise sample;0
